,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
1120,Apartamento en Carrer de Bécquer,"""¡Piso en el poal! Precioso ……55m de piso con 2 dormitorios, 1 baño completo, amplio salón con salida a balc...",El Poal-Bellamar (Castelldefels),https://fotos2.imghs.net/nrd//519810/9235925168.519810/519810_9235925168_7_20201105085143532.jpg,,205.000 €,60 m²,2,3.416 €/m²,1,8,pisos,barcelona
1121,"Piso en Carrer de Lepant, cerca de Carrer de Bailén",Esta preciosa quinta planta sin ascensor está situada en la zona de Sant Joan-L''Aiguacuit y cuenta con maravill...,Sant Joan-Molí de Vent (Vilanova i la Geltrú),https://fotos4.imghs.net/nrd/1077/079/1077_110-00079_5_2020100211253131250.jpg,,119.900 €,75 m²,3,1.598 €/m²,1,15,pisos,barcelona
1122,Apartamento en Carrer de Sant Carles,"Nuestra promoción de viviendas se sitúa en el centro de una zona residencial emergente de Hospitalet, concretame...",Can Serra-Pubilla Cases (L'Hospitalet de Llobregat),https://fotos3.imghs.net/nrd/1001/067/1001_PX76524_-_Sant_Carles_228-90986067_1_2020102801091231250.jpg,,228.230 €,78 m²,3,2.926 €/m²,2,16,pisos,barcelona
1123,Dúplex en Carrer del Sis de Desembre,ESPAÑOL: Fantástico dúplex seminuevo y reformado de 136 m2 en dos plantas con terraza de 46 m2 y piscina de 8 m2...,Vilanova del Vallès,https://fotos4.imghs.net/nrd/1001/848/1001_PX76213_-_000379-91166848_13_2020092901072231250.jpg,,330.000 €,136 m²,2,2.426 €/m²,3,40,pisos,barcelona
1124,Casa en Carrer del Faig,Soleada y en una magnifica zona de Santpedor se encuentra esta casa. Con un área construida la casa de 327 metro...,Santpedor,https://fotos1.imghs.net/nrd//520828/5091983149.520828/520828_5091983149_7_20200611190225981.jpg,,280.000 €,327 m²,7,856 €/m²,2,84,pisos,barcelona
1125,Casa en Castellbisbal,"Casa semi nueva con jardín,garaje,estudio de 24 m-terraza solárium-excelentes vistas.Casa con una superficie t...",Castellbisbal,https://fotos3.imghs.net/nrd//2968/251875885.296800/2968_251875885_15_20180219190450876.jpg,,349.000 €,284 m²,3,1.228 €/m²,2,15,pisos,barcelona
1126,Chalet en Caldes de Montbui,"Casa a 4 vientos en venta en Caldes de Montbui. Situada en la Urbanización de la Font dels Enamorats, a menos de...",Caldes de Montbui,https://fotos1.imghs.net/nrd/1085/186/1085_AG131-630186_1_2019111511164431250.jpg,,235.000 €,195 m²,3,1.205 €/m²,3,20,pisos,barcelona
1127,"Piso en Avinguda de Burgos, cerca de Carrer de Alsina",Zona ayuntamiento vallesllarnova  vende calle burgos- sup. 100m²- 4 habitaciones- calefacción- ascens...,Centre (Mollet del Vallès),https://fotos5.imghs.net/nrd//992426/7569467084.992426/992426_7569467084_1_20200926104200459.jpg,,210.000 €,110 m²,4,1.909 €/m²,1,26,pisos,barcelona
1128,Apartamento en Carrer del Consolat del Mar,"Fantástica planta baja con terraza en la zona del Partegas.Esta planta baja, es totalmente exterior y dispone de...",Sant Celoni,https://fotos1.imghs.net/nrd/1001/524/1001_PX76232_-_1910267-87534524_21_2019120401082331250.jpg,,205.000 €,98 m²,3,2.091 €/m²,2,28,pisos,barcelona
1129,Apartamento en El Poal-Bellamar,"Precioso Apartamento en Poal, reformado y con muchísima Luz por su perfecta orientación, con espectaculares vist...",El Poal-Bellamar (Castelldefels),https://fotos1.imghs.net/nrd//520035/7566585128.520035/520035_7566585128_13_20200914180712699.jpg,,205.000 €,60 m²,2,3.416 €/m²,1,26,pisos,barcelona
1130,Piso en calle Zona La Serreta,"Ven a verme estoy en la serreta con todos los servicios a mano, médicos supermercados y transporte, tengo dos te...",Zona Nord-La Serreta (Rubí),https://fotos4.imghs.net/nrd//501489/6710522229.501489/501489_6710522229_1_20200801194144653.jpg,,139.000 €,70 m²,3,1.985 €/m²,1,13,pisos,barcelona
1131,Piso en calle Listz,"Acogedor piso en calle Listz, para entrar a vivir, 3 dormitorios, baño completo, cocina reformada, suelo de gres...",Fondo (Santa Coloma de Gramenet),https://fotos1.imghs.net/nrd//518706/1685094386.518706/518706_1685094386_23_20200228122928069.jpg,,107.000 €,57 m²,3,1.877 €/m²,1,45,pisos,barcelona
1132,"Piso en Carrer de la Mare de Déu de Port, cerca de Carrer dels Alts Forns","Piso en venta en la Zona Franca de Barcelona. Con 86 m² muy bien distribuidos, la vivienda cuenta con un amplio ...",La Marina del Port-Parc de Montjuïc (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos4.imghs.net/nrd/1077/075/1077_109-00075_20_2020102411220631250.jpg,,230.000 €,86 m²,3,2.674 €/m²,1,40,pisos,barcelona
1133,Piso en El Torrent Ballester-Can Palmer-Can Batllori,"Piso de 2 dormitorios, 1 baño, salón comedor aplio con cocina americana que está totalmente reformado situado ce...",El Torrent Ballester-Can Palmer-Can Batllori (Viladecans),https://fotos1.imghs.net/nrd/1067/295/1067_IFC75942-0512792295_1_2019111210254131250.jpg,,170.000 €,84 m²,2,2.023 €/m²,1,34,pisos,barcelona
1134,Piso en Montcada Nova,"vivienda de 81m2 distribuida en un pasillo donde nos encontramos con un altillo perfecto para almacenar, seguimo...",Mas Rampinyo-Carrerada-Mas Pomada (Montcada i Reixac),https://fotos2.imghs.net/nrd//520014/5853120363.520014/520014_5853120363_11_20200714182242657.jpg,,197.000 €,90 m²,3,2.188 €/m²,1,12,pisos,barcelona
1135,"Piso en Carrer de Josep Tapiolas, cerca de Carrer de la Poetessa Caparà","En la zona de Sant Pere, nos encontramos este magnífico piso alto con gran terraza de 25m² y con unas excelentes...",Sant Pere Nord (Distrito Sant Pere Nord-Ègara. Terrassa),https://fotos1.imghs.net/nrd//1005/732/1005_106220706732_1_2020102715102759246.jpg,,215.000 €,158 m²,5,1.360 €/m²,2,62,pisos,barcelona
1136,Casa en Vilanova del Vallès,Casa en Can Alegre de superficie 80 m² en solar 1000 m². Distribuida en una planta con 3 habitaciones (1 doble...,Vilanova del Vallès,https://fotos2.imghs.net/nrd//1187/96765200216.118700/1187_96765200216_14_20191018114616843.jpg,,278.000 €,114 m²,3,2.438 €/m²,1,14,pisos,barcelona
1137,Piso en Plaza Rafael Casanovas,"Estupendo piso situado en el centro de Abrera, actualmente se encuentra adaptado totalmente para personas que te...",Abrera,https://fotos3.imghs.net/nrd//519284/6750218912.519284/519284_6750218912_1_20200826191046324.jpg,,120.000 €,78 m²,4,1.538 €/m²,1,11,pisos,barcelona
1138,"Piso en Carrer de Sant Sebastià, nº 49",Piso de 65 m2 que consta de:-Comedor de 17m2 con salida al balcón.-Cocina de madera-rústica.-Habitaciones ...,Can Clos (Ripollet),https://fotos3.imghs.net/nrd//515270/98349592540.515270/515270_98349592540_18_20191002112759354.jpg,,140.000 €,65 m²,3,2.153 €/m²,1,9,pisos,barcelona
1139,Dúplex en Carrer Parany,"En berga excelente dúplex en plena naturaleza, obra nueva con patio, terraza y plaza de parking, un encanto de v...",Berga,https://fotos2.imghs.net/nrd//1018/376/1018_14533376_0_2019092023091698178.jpg,,150.000 €,60 m²,2,2.500 €/m²,1,18,pisos,barcelona
1140,Apartamento en Centro de La Ciudad,"PISO A REFORMAR EN EL GOTICO CON 3 HABITACIONES Y TERRAZA ESPECATACULAR

Este piso de 77m² construidos, a reform...",Sant Pere-Santa Caterina-La Ribera (Distrito Ciutat Vella. Barcelona Capital),https://fotos4.imghs.net/nrd/1048/091/1048_45091_1_2020100105005631250.jpg,,335.000 €,77 m²,3,4.350 €/m²,1,19,pisos,barcelona
1141,Casa en Capellades,Casa a La Torre de Claramunt POBLE. Casa Adosada de 97 m2 en dos plantas. Patio delantero con olivo que corona l...,Capellades,https://fotos1.imghs.net/nrd/1013/715/1013_inmo_00073_241715_14_2020100107175031250.jpg,,121.000 €,97 m²,4,1.247 €/m²,2,33,pisos,barcelona
1142,Piso en calle Andreu Soler,"Piso en primera planta (sin ascensor) en venta en el centro de Sant Adrià de Besòs, con todos el servicios cerca...",Sant Adrià de Besòs,https://fotos4.imghs.net/nrd/1013/862/1013_inmo_03242_241862_11_2020100207260531250.jpg,,275.000 €,135 m²,4,2.037 €/m²,2,35,pisos,barcelona
1143,Piso en calle Pau Piferrer,"Amplio ático de 90m2 con 2 balcones (uno tipo terraza),  3 dormitorios dobles, salón de 30m2 con salida a balcón...",La Salut-Lloreda-Sistrells (Badalona),https://fotos2.imghs.net/nrd//518706/97504222424.518706/518706_97504222424_2_20190916134101546.jpg,,169.000 €,98 m²,3,1.724 €/m²,1,17,pisos,barcelona
1144,Piso en El Parc-La Llacuna del Poblenou,"Pis amb immillorable ubicació, a pocs metres del Parc de la Ciutadella, Parc de l''Estació del Nord i transport ...",El Parc-La Llacuna del Poblenou (Distrito Sant Martí. Barcelona Capital),https://fotos2.imghs.net/nrd/1002/331/1002_TC102-358331_1_2020101422092331250.jpg,,165.000 €,45 m²,2,3.666 €/m²,1,22,pisos,barcelona
1145,Apartamento en Centro de La Ciudad,Piso totalmente reformado en sagrada familia de 65m² con 2 habitaciones Este piso de 65m² totalmente reforma...,El Baix Guinardó (Distrito Horta-Guinardó. Barcelona Capital),https://fotos4.imghs.net/nrd/1048/235/1048_42235_4_2020072405005531250.jpg,,259.000 €,65 m²,2,3.984 €/m²,1,16,pisos,barcelona
1146,Piso en Can Vidalet,"No cobramos honorarios al compradorPiso junto metro can vidalet. Muy buenas comunicaciones, interior. Ascensor...",Esplugues de Llobregat,https://fotos2.imghs.net/nrd/1010/438/1010_253438_1_2020022713313531250.jpg,,139.000 €,59 m²,3,2.355 €/m²,1,14,pisos,barcelona
1147,"Dúplex en Carrer de Soler I PuIgdollers,  1820","Duplex de 83 m2 con 2 dormitorio y 2 baños, situado en Sant Vicent De Castellet, Barcelona. El piso dispone tamb...",Sant Vicenç de Castellet,https://fotos2.imghs.net/nrd/9987/064/9987_86064_1_2019091809044731250.jpg,,77.000 €,83 m²,2,927 €/m²,2,16,pisos,barcelona
1148,Casa en Sant Vicenç de Castellet,"Amplia casa de pueblo con parcela trasera de 150m2
 
 Distribucion:
 
 Planta 0 -  garaje, y amplia zona recibid...",Sant Vicenç de Castellet,https://fotos3.imghs.net/nrd//1005/643/1005_102042465643_1_2020110602112351617.jpg,,140.000 €,252 m²,3,555 €/m²,2,28,pisos,barcelona
1149,Piso en Rambla de Sant Esteve,"Pis al centre de Ripollet de 100m amb 3 habitacions dobles, el menjador de 25m  te sortida a un balco de 15m, am...",Can Clos (Ripollet),https://fotos1.imghs.net/nrd//1018/550/1018_22494550_0_2020102022103030566.jpg,,178.000 €,100 m²,3,1.780 €/m²,1,13,pisos,barcelona
1150,Piso en La Dreta de l'Eixample,"Barcelona · Gran Via de les Corts Catalanes

¡Oportunidad de compra piso totalmente reformado!

Fantástico piso ...",La Dreta de l'Eixample (Distrito Eixample. Barcelona Capital),https://fotos2.imghs.net/nrd/1067/247/1067_IFC75953-0517511247_8_2020090310411331250.jpg,,480.000 €,84 m²,4,5.714 €/m²,1,11,pisos,barcelona
1151,"Casa en Carrer de Torrens, nº 12",Casa unifamiliar a 4 vientos con 4 plantas. Vivienda de obra vista situada en zona residencial muy tranquila de ...,Palau-solità i Plegamans,https://fotos5.imghs.net/nrd//998670/95889035887.998670/998670_95889035887_25_20190715133028935.jpg,,465.000 €,280 m²,5,1.660 €/m²,5,39,pisos,barcelona
1152,Chalet en Sant Fost de Campsentelles,"Casa seminueva en venta en Sant Fost de Campsentelles. Vivienda construida en el año 2001, en una finca de 1.222...",Sant Fost de Campsentelles,https://fotos4.imghs.net/nrd/1089/698/1089_XA349-32869v_1_2020021320273231250.jpg,,499.000 €,329 m²,4,1.516 €/m²,3,34,pisos,barcelona
1153,Casa adosada en Avinguda d'Els Hostalets de Pierola,Finques Barsell presenta un chalet cerca del centro de Hostalets de Pierola ubicada en una tranquila zona reside...,Els Hostalets de Pierola,https://fotos5.imghs.net/nrd//1018/668/1018_24675668_0_2020090313091316027.jpg,,215.000 €,219 m²,3,981 €/m²,3,35,pisos,barcelona
1154,"Piso en Carrer de Salvador Espriu, nº 18","Altura piso 5º, piso superficie total 120 m², superficie útil 110 m², hab. individuales: 1, habitaciones dobles:...",Can Pantiquet-Riera Seca (Mollet del Vallès),https://fotos2.imghs.net/nrd//515471/1719438213.515471/515471_1719438213_7_20200228174528548.jpg,,225.000 €,120 m²,3,1.875 €/m²,2,31,pisos,barcelona
1155,Piso en calle Gran de Gràcia,En una de las zonas mas bonita de la ciudad encontramos este piso totalmente reformado ubicado en una preciosa f...,La Vila de Gràcia (Distrito Gràcia. Barcelona Capital),https://fotos3.imghs.net/nrd/1013/848/1013_inmo_03584_232848_11_2020061709135831250.jpg,,440.000 €,89 m²,2,4.943 €/m²,1,54,pisos,barcelona
1156,"Apartamento en Carrer de Sant Antoni Maria Claret, 274, cerca de Carrer de la Independència","Precioso piso en una de las calles más emblemáticas de la ciudad, a escasas calles de La Sagrada Familia con vis...",El Camp de l'Arpa del Clot (Distrito Sant Martí. Barcelona Capital),https://fotos1.imghs.net/nrd/1001/686/1001_PX76429_-_SAMC131020-91365686_1_2020101401121831250.jpg,,450.000 €,120 m²,3,3.750 €/m²,2,13,pisos,barcelona
1157,Piso en La Salut-Lloreda-Sistrells,"Piso de 93 m² construidos de 3 hab., 1 baño, 9ª planta con vistas
 Piso de 93 m² según referencia catastral, 71,...",La Salut-Lloreda-Sistrells (Badalona),https://fotos1.imghs.net/nrd//1005/826/1005_10681901826_1_2020110617113375990.jpg,,249.000 €,93 m²,3,2.677 €/m²,1,19,pisos,barcelona
1158,"Casa en Passatge de Sant Lluís, cerca de Carrer de Colòmbia",Chalet con terreno a 15 minutos de barcelona total gestion le ofrece este chalet a 4 vientos en vallirana a 5 mi...,Vallirana,https://fotos4.imghs.net/nrd/1001/282/1001_PX75776_-_AU0528-91539282_1_2020102701095931250.jpg,,199.900 €,160 m²,4,1.249 €/m²,1,20,pisos,barcelona
1159,Casa unifamiliar en Carrer de Sant Antoni,Excepcional chalet con acabados de lujo con ascensor  y piscina  en zona tranquila del núcleo urbano de Masquefa...,Masquefa,https://fotos3.imghs.net/nrd//518728/7582358790.518728/518728_7582358790_29_20200914110452681.jpg,,550.000 €,322 m²,5,1.708 €/m²,3,38,pisos,barcelona
1160,Apartamento en Centro de La Ciudad,"Quieres vivir en la zona más nueva de barcelona, este privilegiado piso de l’eixample, en plena gran vía de les ...",El Fort Pienc (Distrito Eixample. Barcelona Capital),https://fotos5.imghs.net/nrd/1048/853/1048_44853_1_2020110514355131250.jpg,,450.000 €,90 m²,3,5.000 €/m²,2,20,pisos,barcelona
1161,"Piso en Carrer de Sugranyes, cerca de Carrer de l' Escultor Canet",Piso de 73m2 con 3 habitaciones dobles y 1 baño. Suelo de gres. Lavadero. Ascensor. A reformar. Muchas posibilid...,Navas (Distrito Sant Andreu. Barcelona Capital),https://fotos1.imghs.net/nrd//515007/7565724016.515007/515007_7565724016_1_20200922185646816.jpg,,198.000 €,73 m²,3,2.712 €/m²,1,13,pisos,barcelona
1162,"Ático en Carrer de Feijoo, cerca de Carrer del Guerriller Alzina","Bona Llar Sabadell comercializa Piso en Sabadell zona Espronceda, de 74 m. de superficie a reformar. Distribuido...",La Creu de Barberà (Sabadell),https://fotos4.imghs.net/nrd//1005/440/1005_89363146440_1_2019112719111414442.jpg,,82.500 €,74 m²,3,1.114 €/m²,1,17,pisos,barcelona
1163,Piso en Súria,Año construcción: 1918. Estado conservación: Excelente. Habitaciones: 3. Condición: Exterior. Dormitorios: Indiv...,Súria,https://fotos5.imghs.net/nrd/1013/761/1013_inmo_03944_244761_11_2020110307231231250.jpg,,48.000 €,82 m²,3,585 €/m²,1,13,pisos,barcelona
1164,Piso en Avinguda dels Paraires,"Se vende piso totalmente reformado en Avda. Paraires con jardín comunitario, consta de recibidor, comedor-sala d...",La Concòrdia (Sabadell),https://fotos3.imghs.net/nrd//518727/7532563557.518727/518727_7532563557_3_20200930113236093.jpg,,197.000 €,105 m²,4,1.876 €/m²,2,35,pisos,barcelona
1165,"Piso en Carrer de Ramón y Cajal,  83",Piso en una finca de obra nueva de 57 m2 de superficie construida y emplazado en la zona de Cardedeu. Está dispu...,Cardedeu,https://fotos4.imghs.net/nrd/9995/867/9995_TI-242867_1_2020091714145931250.jpg,,135.300 €,57 m²,3,2.394 €/m²,2,16,pisos,barcelona
1166,Casa en Alella,"Costa de Barcelona · El Maresme · Can Teixidó

Esta espléndida casa de 639m2 construidos se encuentra situada en...",Alella,https://fotos4.imghs.net/nrd/1067/047/1067_IFC75953-0515452047_1_2020040910181731250.jpg,,1.400.000 €,639 m²,6,2.190 €/m²,5,17,pisos,barcelona
1167,Casa en Marianao,"Excelente casa en el centro de Sant Boi, con 272 m2 construidos,  parking para tres coches, primer piso cinco ha...",Marianao (Sant Boi de Llobregat),https://fotos2.imghs.net/nrd/1013/302/1013_inmo_68956_211302_15_2019121715424831250.jpg,,425.000 €,272 m²,5,1.562 €/m²,2,21,pisos,barcelona
1168,Piso en Carrer de Benet Mateu,"Piso con muy buena distribución, soleado y silencioso. En el barrio de Sarria, junto a plaza Artos, una de las m...",Sarrià (Distrito Sarrià-Sant Gervasi. Barcelona Capital),https://fotos1.imghs.net/nrd//519557/2517042148.519557/519557_2517042148_9999_20200320201709519.jpg,,395.000 €,108 m²,4,3.657 €/m²,2,18,pisos,barcelona
1169,Casa adosada en Vilassar de Mar,"En Vilassar de Mar, centro, se encuentra esta fantástica casa adosada de cuatro habitaciones, tres baños, parkin...",Vilassar de Mar,https://fotos5.imghs.net/nrd//1018/475/1018_21440475_1_2020102023101988836.jpg,,555.000 €,247 m²,4,2.246 €/m²,3,27,pisos,barcelona
1170,"Casa en Avinguda de la Generalitat, nº 22","Casa de 433m2 formada por dos pisos totalmente independientes, espacioso garaje y buhardilla.-En la planta s...",Navarcles,https://fotos3.imghs.net/nrd//519446/100045623253.519446/519446_100045623253_4_20191226133950933.jpg,,218.000 €,433 m²,8,503 €/m²,4,128,pisos,barcelona
1171,"Piso en Carrer de Galileu, cerca de Carretera de Martorell",Amplio piso en venta en la zona de can aurell.Eslallar immobles dispone de esta vivienda de 3 habitaciones c...,Ca n'Aurell (Terrassa),https://fotos2.imghs.net/nrd//520359/7595500499.520359/520359_7595500499_13_20200921100948342.jpg,,142.000 €,104 m²,3,1.365 €/m²,1,17,pisos,barcelona
1172,Casa en Lliçà de Vall,"Preciosa casa en Lliçà en parcela de 1100 metros, entrada por dos calles. Parquin de 70 metros cuadrados, pisc...",Lliçà de Vall,https://fotos5.imghs.net/nrd//517893/9244952768.517893/517893_9244952768_17_20201105102137571.jpg,,275.000 €,120 m²,4,2.291 €/m²,2,16,pisos,barcelona
1173,Casa en Vacarisses,"Si busca casa en una ubicación y orientación inmejorable, en una de las poblaciones del Vallés más demandadas, p...",Vacarisses,https://fotos3.imghs.net/nrd//1005/147/1005_102787707147_1_2020103021104644259.jpg,,125.000 €,50 m²,1,2.500 €/m²,1,47,pisos,barcelona
